OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32735,2025-034R,2025-07-15T16:27:58.448160,15.30212728,.0000963,53.1574,291.5459,81.2752,278.8358,0,U,63044,999,2262,.56682E-3,.16472E-3,0
STARLINK-32828,2025-034S,2025-07-15T23:20:39.390432,15.30207821,.0001282,53.1579,290.4860,72.2413,287.8727,0,U,63045,999,2388,.44775E-3,.12928E-3,0
STARLINK-32738,2025-034T,2025-07-15T12:35:55.904640,15.39628616,.0001231,53.1583,286.2833,80.8579,279.2565,0,U,63046,999,2268,.78333E-3,.31069E-3,0
STARLINK-32590,2025-034U,2025-07-15T12:49:18.325632,15.39627126,.0000945,53.1575,286.3425,87.8476,272.2637,0,U,63047,999,2380,.10517E-2,.41909E-3,0
STARLINK-32790,2025-034V,2025-07-16T05:17:25.687680,15.39645304,.000111,53.1584,282.8018,91.5356,268.5776,0,U,63048,999,2401,.79427E-3,.31528E-3,0
STARLINK-32829,2025-034W,2025-07-15T16:17:29.940864,15.30201058,.0001075,53.1581,292.2093,86.2559,273.8564,0,U,63049,999,2261,.58962E-3,.17145E-3,0
STARLINK-32816,2025-034X,2025-07-15T23:37:22.290528,15.30206901,.0001072,53.1593,290.5576,62.8367,297.2743,0,U,63050,999,2378,.62889E-3,.18317E-3,0
STARLINK-32835,2025-034Y,2025-07-15T23:48:00.751104,15.30203778,.0001336,53.1584,290.6081,101.1583,258.9568,0,U,63051,999,2377,.47627E-3,.13774E-3,0
STARLINK-11550 [DTC],2025-035A,2025-07-16T06:00:02.000160,15.70869253,.0002251,43.0004,0.3186,267.3801,226.7121,0,U,63052,999,2403,-.77239E-3,-.98525E-3,0
STARLINK-11563 [DTC],2025-035B,2025-07-16T04:02:02.148288,15.70962522,.0002437,42.9996,0.8885,291.2795,68.7812,0,U,63053,999,2391,.17324E-2,.229267E-2,0
STARLINK-11347 [DTC],2025-035C,2025-07-15T21:10:05.792736,15.70892299,.0002141,43.0022,3.0589,273.9465,86.1157,0,U,63054,999,2397,.10439E-2,.136014E-2,0
STARLINK-11558 [DTC],2025-035D,2025-07-15T19:53:38.641344,15.70891685,.0002914,43.0037,2.6316,276.9881,83.0655,0,U,63055,999,2386,.13604E-2,.178307E-2,0
STARLINK-11392 [DTC],2025-035E,2025-07-15T17:51:41.223168,15.70883772,.0001948,43.0016,3.7373,255.2951,104.7701,0,U,63056,999,2395,.16426E-2,.216294E-2,0
STARLINK-11406 [DTC],2025-035F,2025-07-16T04:09:40.591008,15.70950908,.0002534,42.9997,0.9277,296.4481,63.6127,0,U,63057,999,2381,.16894E-2,.223295E-2,0
STARLINK-11418 [DTC],2025-035G,2025-07-15T19:46:10.948512,15.70864013,.0002663,43.0031,3.4834,275.4123,84.6441,0,U,63058,999,2384,.14714E-2,.193006E-2,0
STARLINK-11509 [DTC],2025-035H,2025-07-16T00:00:02.000160,15.70829977,.0002468,43.0002,2.2707,269.2960,69.0148,0,U,63059,999,2279,-.42775E-3,-.54959E-3,0
STARLINK-11403 [DTC],2025-035J,2025-07-15T20:47:09.269664,15.70933241,.000436,43.0007,2.9264,265.6021,94.4349,0,U,63060,999,2397,.1193E-2,.156203E-2,0
STARLINK-11409 [DTC],2025-035K,2025-07-15T17:53:00.072672,15.70872044,.0002232,43.0008,3.7415,270.4847,89.5765,0,U,63061,999,2395,.11111E-2,.144831E-2,0
STARLINK-11412 [DTC],2025-035L,2025-07-16T04:17:18.968064,15.70891599,.0001616,42.9993,0.9662,272.1463,87.9220,0,U,63062,999,2402,.11565E-2,.150999E-2,0
STARLINK-11399 [DTC],2025-035M,2025-07-16T03:46:44.320224,15.70922842,.0002081,42.9968,0.7918,287.4700,72.5940,0,U,63063,999,2402,.12178E-2,.159403E-2,0
STARLINK-11408 [DTC],2025-035N,2025-07-16T03:39:05.896512,15.70862458,.0001115,42.9992,0.7502,305.9941,54.0823,0,U,63064,999,2402,.14047E-2,.184012E-2,0
STARLINK-33635,2025-035P,2025-07-15T21:12:01.326816,15.27639518,.0001167,43.0042,44.4038,286.1202,73.9521,0,U,63065,999,2351,.13365E-2,.36766E-3,0
STARLINK-33622,2025-035Q,2025-07-15T23:54:28.141920,15.27631721,.000292,43.0009,43.5169,267.8579,92.1939,0,U,63066,999,2353,.20464E-2,.56577E-3,0
STARLINK-33628,2025-035R,2025-07-15T07:30:32.660928,15.27571099,.000139,43.0035,47.8633,265.1593,94.9100,0,U,63067,999,2342,.81101E-3,.22116E-3,0
STARLINK-33627,2025-035S,2025-07-15T13:36:03.857184,15.27591984,.0001044,43.0035,46.3255,274.0799,85.9933,0,U,63068,999,2345,.53025E-3,.14363E-3,0
STARLINK-33620,2025-035T,2025-07-15T15:04:40.051776,15.27592208,.0000997,43.0031,45.9271,273.0130,87.0607,0,U,63069,999,2346,.5727E-3,.15536E-3,0
STARLINK-33604,2025-035U,2025-07-15T20:24:08.625312,15.27601503,.0001487,43.0003,45.0182,279.5959,80.4725,0,U,63070,999,2349,.63521E-3,.1727E-3,0
STARLINK-33624,2025-035V,2025-07-15T21:38:38.059296,15.27603328,.0001593,43.0039,41.0727,261.9587,98.1084,0,U,63071,999,2344,.57191E-3,.1552E-3,0
STARLINK-33623,2025-035W,2025-07-15T20:14:53.247840,15.27601577,.0001588,43.0026,44.9664,266.5815,93.4855,0,U,63072,999,2350,.67458E-3,.18359E-3,0
STARLINK-33586,2025-035X,2025-07-15T22:32:46.811616,15.27603748,.0001608,42.9999,37.0319,279.9731,80.0939,0,U,63073,999,2360,.62475E-3,.16982E-3,0
STARLINK-33605,2025-035Y,2025-07-15T20:55:22.878048,15.27601575,.000135,43.0003,44.3075,273.4275,86.6422,0,U,63074,999,2350,.56441E-3,.15312E-3,0
ZHONGXING-10R,2025-036A,2025-07-15T18:55:20.516160,1.00268872,.0004486,0.0126,271.9185,239.6077,176.7349,0,U,63075,999,155,0,-.345E-5,0
STARLINK-32839,2025-037A,2025-07-15T12:23:58.371648,14.98337994,.0004501,70.0003,232.5384,262.2623,97.8025,0,U,63077,999,2306,.28821E-3,.3348E-4,0
STARLINK-32821,2025-037B,2025-07-16T02:48:56.755584,14.98334279,.0003913,70.0006,231.0182,264.9920,95.0792,0,U,63078,999,2299,.1401E-3,.1579E-4,0
STARLINK-32817,2025-037C,2025-07-15T19:42:20.767680,14.98316758,.0004468,70.0009,231.5873,264.6156,95.4493,0,U,63079,999,2311,-.16702E-3,-.2085E-4,0
STARLINK-32906,2025-037D,2025-07-16T04:49:21.542592,14.98334532,.0004376,70.0009,230.9064,263.2974,96.7687,0,U,63080,999,2317,.16335E-3,.1857E-4,0
STARLINK-32895,2025-037E,2025-07-16T04:43:06.705696,14.98334066,.0003631,70.0008,230.8962,266.5635,93.5109,0,U,63081,999,2302,.11584E-3,.129E-4,0
STARLINK-32933,2025-037F,2025-07-15T20:06:36.948096,14.98334289,.0004016,70.0004,231.6445,267.7533,92.3166,0,U,63082,999,2306,.21442E-3,.2467E-4,0
STARLINK-32932,2025-037G,2025-07-15T20:12:23.275584,14.98333950,.0004228,70.0003,231.6660,266.2913,93.7763,0,U,63083,999,2298,.19537E-3,.2239E-4,0
STARLINK-32908,2025-037H,2025-07-15T20:00:20.611296,14.98344076,.0003805,70.0003,231.6328,269.9507,90.1216,0,U,63084,999,2298,.12758E-3,.143E-4,0
STARLINK-32505,2025-037J,2025-07-16T04:43:20.897760,14.98333745,.0004215,70.0008,230.8950,265.1799,94.8879,0,U,63085,999,2312,.11197E-3,.1243E-4,0
STARLINK-32914,2025-037K,2025-07-15T20:06:22.545216,14.98333665,.0004515,70.0004,231.6441,265.9423,94.1220,0,U,63086,999,2312,.18359E-3,.2098E-4,0
STARLINK-32918,2025-037L,2025-07-16T04:31:05.459232,14.98339310,.0003855,70.0004,230.8650,265.7758,94.2960,0,U,63087,999,2317,.4428E-4,.435E-5,0
STARLINK-32912,2025-037M,2025-07-16T05:01:20.570304,14.98338716,.0004157,70.0016,230.5405,259.4096,100.6595,0,U,63088,999,2318,.23441E-5,-.65E-6,0
STARLINK-32910,2025-037N,2025-07-15T16:00:01.999584,14.98348425,.0003896,70.0002,232.1025,271.4034,222.7542,0,U,63089,999,579,-.24491E-2,-.2921E-3,0
STARLINK-32903,2025-037P,2025-07-16T04:55:05.625408,14.98334856,.0004358,70.0008,230.5270,264.6483,95.4179,0,U,63090,999,2282,.1641E-3,.1866E-4,0
STARLINK-32925,2025-037Q,2025-07-16T05:01:06.331584,14.98334393,.0004256,70.0005,230.5366,266.8252,93.2420,0,U,63091,999,2312,.18526E-3,.2118E-4,0
STARLINK-32924,2025-037R,2025-07-16T05:13:07.603104,14.98332668,.000464,70.0008,230.5685,264.9646,95.0983,0,U,63092,999,2318,.13467E-3,.1514E-4,0
STARLINK-32900,2025-037S,2025-07-15T19:54:21.281472,14.98333647,.0004353,70.0006,231.6192,266.2250,93.8411,0,U,63093,999,2298,.19515E-3,.2237E-4,0
STARLINK-32927,2025-037T,2025-07-15T12:35:45.394944,14.98339700,.0003569,70.0000,232.5657,269.8229,90.2522,0,U,63094,999,2302,.20611E-4,.153E-5,0
STARLINK-32907,2025-037U,2025-07-15T20:18:24.076800,14.98337292,.0002983,70.0002,231.6747,259.5963,100.4860,0,U,63095,999,2307,.50218E-4,.506E-5,0
STARLINK-32911,2025-037V,2025-07-16T04:49:08.071968,14.98319533,.0003677,70.0007,230.9076,270.6692,89.4046,0,U,63096,999,2317,.35506E-3,.4145E-4,0
STARLINK-32923,2025-037W,2025-07-16T05:07:06.931488,14.98337465,.0004087,70.0010,230.5533,265.4696,94.5996,0,U,63097,999,2318,.16188E-3,.1839E-4,0
STARLINK-32913,2025-037X,2025-07-16T05:25:09.218496,14.98334744,.0003793,70.0007,230.5883,267.9800,92.0925,0,U,63098,999,2312,.28268E-3,.3282E-4,0
STARLINK-11629 [DTC],2025-039A,2025-07-16T03:10:21.262656,15.70949418,.0001978,43.0001,222.5111,248.7334,111.3323,0,U,63104,999,2313,.13575E-2,.178346E-2,0
STARLINK-11624 [DTC],2025-039B,2025-07-16T02:41:16.264320,15.70871688,.0001489,42.9996,223.2433,259.2316,100.8384,0,U,63105,999,2311,.14015E-2,.183655E-2,0
STARLINK-11584 [DTC],2025-039C,2025-07-16T02:39:57.559968,15.70842184,.0001899,43.0023,223.2372,263.5733,96.4918,0,U,63106,999,2312,.99482E-3,.129217E-2,0
STARLINK-11627 [DTC],2025-039D,2025-07-15T10:38:29.066208,15.70887144,.0002345,43.0010,226.8108,270.8899,89.1700,0,U,63107,999,2230,.14098E-2,.184901E-2,0
STARLINK-11632 [DTC],2025-039E,2025-07-16T02:17:01.246848,15.70849909,.0002176,43.0019,223.1069,255.9461,104.1164,0,U,63108,999,2311,.12166E-2,.158745E-2,0
STARLINK-11625 [DTC],2025-039F,2025-07-16T05:27:47.280384,15.70835057,.000139,42.9998,222.3812,256.3147,103.7566,0,U,63109,999,2313,.975E-3,.126552E-2,0
STARLINK-11601 [DTC],2025-039G,2025-07-16T02:01:43.915584,15.70862093,.0000991,42.9992,223.0202,257.8813,102.1943,0,U,63110,999,2311,.16715E-2,.220005E-2,0
STARLINK-11630 [DTC],2025-039H,2025-07-16T02:32:19.231296,15.71007586,.0005941,42.9989,223.1910,306.5533,53.4788,0,U,63111,999,2311,.12596E-2,.165721E-2,0
STARLINK-11590 [DTC],2025-039J,2025-07-16T02:47:36.182400,15.70890696,.0001561,43.0003,223.2761,273.1381,86.9308,0,U,63112,999,2309,.1823E-2,.240885E-2,0
STARLINK-11598 [DTC],2025-039K,2025-07-16T02:09:22.563072,15.70957137,.0001321,42.9997,223.0612,239.4899,120.5838,0,U,63113,999,2312,.15969E-2,.21077E-2,0
STARLINK-11600 [DTC],2025-039L,2025-07-16T01:46:26.359680,15.70903806,.0001858,42.9984,222.9317,266.9839,93.0816,0,U,63114,999,2311,.10254E-2,.13362E-2,0
STARLINK-11597 [DTC],2025-039M,2025-07-16T03:02:42.482976,15.70946320,.0001749,42.9993,222.4633,244.9385,115.1301,0,U,63115,999,2312,.13073E-2,.171569E-2,0
STARLINK-11591 [DTC],2025-039N,2025-07-16T02:55:03.754272,15.70889166,.0001639,42.9999,222.4198,256.6013,103.4672,0,U,63116,999,2308,.18184E-2,.240242E-2,0
STARLINK-32955,2025-039P,2025-07-16T05:04:49.195200,15.27592795,.0001903,42.9990,268.0170,272.8028,87.2606,0,U,63117,999,2262,.7311E-3,.19919E-3,0
STARLINK-32945,2025-039Q,2025-07-16T05:15:55.189728,15.27588777,.0001027,43.0002,268.0743,265.1643,94.9092,0,U,63118,999,2262,.30097E-3,.8031E-4,0
STARLINK-32941,2025-039R,2025-07-15T20:43:21.710208,15.40721138,.000095,42.9995,260.1758,258.0507,102.0243,0,U,63119,999,2196,.64923E-3,.26931E-3,0
STARLINK-32942,2025-039S,2025-07-15T21:34:23.082528,15.27597528,.0001769,42.9974,269.9650,273.8286,86.2363,0,U,63120,999,2185,.47998E-3,.12976E-3,0
STARLINK-32947,2025-039T,2025-07-16T04:38:54.817728,15.27592071,.0001725,42.9998,267.8755,262.7286,97.3370,0,U,63121,999,2262,.47189E-3,.12751E-3,0
STARLINK-32961,2025-039U,2025-07-16T05:41:49.495488,15.27597874,.000083,42.9999,268.2111,269.3843,90.6914,0,U,63122,999,2261,.58581E-3,.15902E-3,0
STARLINK-32948,2025-039V,2025-07-15T21:39:56.326464,15.27594973,.0001817,42.9985,269.9973,272.9149,87.1494,0,U,63123,999,2257,.45072E-3,.12167E-3,0
STARLINK-32957,2025-039W,2025-07-15T22:00:18.013824,15.27605590,.0002052,42.9983,270.1098,269.2131,90.8485,0,U,63124,999,2185,.80084E-3,.21858E-3,0
SUPERVIEW NEO-1 03,2025-040A,2025-07-16T05:25:56.656416,15.21628210,.0001057,97.3270,315.0230,119.8038,240.3303,0,U,63125,999,2109,.31494E-3,.7047E-4,0
SUPERVIEW NEO-1 04,2025-040B,2025-07-16T05:26:46.980096,15.21617739,.0001108,97.3279,315.0396,121.6999,238.4346,0,U,63126,999,2110,.31089E-3,.6953E-4,0
PROGRESS-MS 30,2025-041B,2025-07-15T19:39:04.274208,15.50562767,.0002686,51.6345,165.1449,15.6719,344.4352,0,U,63129,999,2137,.13514E-3,.7417E-4,0
COSMOS 2584 [GLONASS-K2],2025-042A,2025-07-15T05:07:24.662496,2.13103893,.0005988,64.8897,84.2745,218.9886,141.0378,0,U,63130,999,286,0,-.1E-7,0
STARLINK-11609 [DTC],2025-043A,2025-07-16T02:44:18.520800,15.70877764,.000219,42.9987,236.8336,274.5272,85.5345,0,U,63132,999,2225,.10892E-2,.141952E-2,0
STARLINK-11604 [DTC],2025-043B,2025-07-16T03:14:53.713824,15.70872753,.0001826,42.9995,237.0038,263.7570,96.3089,0,U,63133,999,2214,.17419E-2,.229663E-2,0
STARLINK-11605 [DTC],2025-043C,2025-07-15T11:36:21.194496,15.70925866,.0002889,42.9985,240.7075,254.2572,105.7977,0,U,63134,999,2204,.12663E-2,.165933E-2,0
STARLINK-11610 [DTC],2025-043D,2025-07-16T02:59:36.192480,15.70858504,.000161,43.0005,236.9185,258.7499,101.3188,0,U,63135,999,2214,.1316E-2,.172087E-2,0
STARLINK-11613 [DTC],2025-043E,2025-07-16T03:07:14.866752,15.70874393,.0001834,42.9999,236.9595,258.0232,102.0430,0,U,63136,999,2226,.17646E-2,.232766E-2,0
STARLINK-11616 [DTC],2025-043F,2025-07-16T03:31:18.747264,15.70869765,.000179,43.0001,236.1983,255.5553,104.5116,0,U,63137,999,2227,.16729E-2,.220268E-2,0
STARLINK-11611 [DTC],2025-043G,2025-07-16T03:52:56.283456,15.70866701,.0005233,43.0035,236.3196,293.8908,66.1411,0,U,63138,999,2227,.10154E-2,.132154E-2,0
STARLINK-11628 [DTC],2025-043H,2025-07-16T04:00:34.907616,15.70973824,.0001698,42.9984,236.3615,237.9798,122.0905,0,U,63139,999,2227,.10099E-2,.131954E-2,0
STARLINK-11607 [DTC],2025-043J,2025-07-16T03:37:38.747424,15.70883461,.0001646,42.9997,236.2335,260.3131,99.7550,0,U,63140,999,2227,.18061E-2,.238507E-2,0
STARLINK-11522 [DTC],2025-043K,2025-07-16T03:45:17.407872,15.70974369,.0001789,43.0000,236.2757,232.2058,127.8648,0,U,63141,999,2209,.18544E-2,.24606E-2,0
STARLINK-11503 [DTC],2025-043L,2025-07-16T03:22:21.202752,15.70890196,.0001565,42.9997,236.1466,254.5523,105.5172,0,U,63142,999,2209,.18053E-2,.238467E-2,0
STARLINK-11579 [DTC],2025-043M,2025-07-16T03:30:00.034272,15.70873334,.0001655,42.9998,236.1892,254.1910,105.8776,0,U,63143,999,2215,.17922E-2,.236509E-2,0
STARLINK-11581 [DTC],2025-043N,2025-07-16T04:08:13.743456,15.70855791,.0003017,42.9994,236.4021,289.8523,70.2020,0,U,63144,999,2227,.10519E-2,.136877E-2,0
STARLINK-32949,2025-043P,2025-07-16T05:11:38.284512,15.27598058,.0001558,42.9985,271.9806,278.0018,82.0657,0,U,63145,999,2176,.54378E-3,.1474E-3,0
STARLINK-32952,2025-043Q,2025-07-15T22:12:54.578016,15.27587673,.0001293,42.9995,280.1452,267.4679,92.6025,0,U,63146,999,2170,.51084E-3,.13825E-3,0
STARLINK-32936,2025-043R,2025-07-15T14:25:48.725760,15.27624885,.0001475,43.0001,282.0334,271.8111,88.2571,0,U,63147,999,2102,.1032E-2,.28284E-3,0
STARLINK-32937,2025-043S,2025-07-15T06:36:26.705376,15.27588771,.0001196,42.9991,276.9633,273.7810,86.2904,0,U,63148,999,2162,.63476E-3,.17251E-3,0
STARLINK-32939,2025-043T,2025-07-15T12:38:16.110240,15.27587058,.0001144,42.9991,275.4072,267.8112,92.2609,0,U,63149,999,2109,.51673E-3,.13987E-3,0
STARLINK-32919,2025-043U,2025-07-16T04:40:11.119296,15.27596128,.0000465,42.9995,271.8211,314.2873,45.7940,0,U,63150,999,2187,.63839E-3,.17355E-3,0
STARLINK-32876,2025-043V,2025-07-16T05:26:13.730784,15.27587218,.0000806,42.9970,271.1916,263.0909,96.9850,0,U,63151,999,2183,.52337E-3,.14171E-3,0
STARLINK-32915,2025-043W,2025-07-15T06:36:53.645760,15.27573841,.0001471,42.9998,283.8394,282.6922,77.3765,0,U,63152,999,2097,.76512E-3,.20848E-3,0
SEDNA-2,2025-009DQ,2025-07-15T18:26:59.657856,15.05383760,.0011624,97.4901,274.1777,133.9128,226.3060,0,U,63153,999,2739,.48233E-3,.6867E-4,0
TJS-15,2025-045A,2025-07-15T19:05:38.450688,1.00274810,.0003385,0.1014,266.6127,278.3586,125.6604,0,U,63157,999,138,0,-.225E-5,0
QIANFAN-73,2025-046A,2025-07-15T22:04:52.202496,13.50954783,.0014771,88.9844,335.4528,189.5178,170.5696,0,U,63159,999,2718,.12998E-3,.96E-6,0
QIANFAN-74,2025-046B,2025-07-15T11:01:18.967584,13.50980337,.0002134,88.9841,335.3890,138.8362,221.2951,0,U,63160,999,2718,.13742E-3,.101E-5,0
QIANFAN-75,2025-046C,2025-07-15T21:23:29.793984,13.50955596,.0015821,88.9846,335.5758,193.0831,166.9912,0,U,63161,999,2711,.13423E-3,.99E-6,0
QIANFAN-76,2025-046D,2025-07-15T21:17:16.066464,13.50958499,.0013394,88.9841,335.5577,192.9605,167.1203,0,U,63162,999,2712,-.59964E-4,-.27E-6,0
QIANFAN-77,2025-046E,2025-07-15T19:30:28.530144,13.95994904,.0014853,88.9844,334.8003,180.1449,179.9726,0,U,63163,999,2753,.16983E-3,.246E-5,0
QIANFAN-78,2025-046F,2025-07-15T22:16:45.552864,13.50954366,.0014668,88.9844,335.4189,195.5214,164.5489,0,U,63164,999,2720,.17561E-3,.125E-5,0
QIANFAN-79,2025-046G,2025-07-15T19:24:50.774400,13.50956364,.0014399,88.9848,335.5328,193.9806,166.0948,0,U,63165,999,2713,.16428E-3,.118E-5,0
QIANFAN-80,2025-046H,2025-07-15T21:35:22.627680,13.50957094,.0013258,88.9846,335.2346,197.5534,162.5160,0,U,63166,999,2730,.70896E-4,.58E-6,0
QIANFAN-81,2025-046J,2025-07-15T19:19:01.254432,13.50956222,.0014641,88.9845,335.3128,186.6208,173.4752,0,U,63167,999,2724,.11808E-3,.88E-6,0
QIANFAN-82,2025-046K,2025-07-15T21:52:53.684544,13.50957562,.0012535,88.9846,335.3453,193.2088,166.8736,0,U,63168,999,2724,.14275E-3,.104E-5,0
QIANFAN-83,2025-046L,2025-07-15T21:32:14.652384,13.61925431,.0013993,88.9845,335.4163,187.2101,172.8858,0,U,63169,999,2720,.16478E-3,.139E-5,0
QIANFAN-84,2025-046M,2025-07-15T20:47:49.733376,13.50957512,.00156,88.9845,335.4830,191.3654,168.7147,0,U,63170,999,2716,.1927E-3,.136E-5,0
QIANFAN-85,2025-046N,2025-07-15T20:41:54.263904,13.50954008,.001291,88.9845,335.3558,192.4815,167.6018,0,U,63171,999,2723,.1441E-3,.105E-5,0
QIANFAN-86,2025-046P,2025-07-15T22:40:25.082400,13.50954178,.0010684,88.9847,335.2060,194.9943,165.0893,0,U,63172,999,2732,.13754E-3,.101E-5,0
QIANFAN-87,2025-046Q,2025-07-16T05:05:23.763840,13.50958927,.001159,88.9844,335.2958,189.5082,170.5851,0,U,63173,999,2729,.12595E-3,.93E-6,0
QIANFAN-88,2025-046R,2025-07-15T20:36:06.795936,13.50954392,.0011646,88.9846,335.2831,199.1860,160.8854,0,U,63174,999,2727,.15361E-3,.111E-5,0
QIANFAN-89,2025-046S,2025-07-15T21:29:21.121440,13.50959090,.0016248,88.9846,335.4683,191.9920,168.0847,0,U,63175,999,2717,.15217E-3,.11E-5,0
QIANFAN-90,2025-046T,2025-07-15T22:10:47.268480,13.50957199,.0013284,88.9846,335.4375,188.5102,171.5825,0,U,63176,999,2719,.17849E-3,.127E-5,0
PUNCH-NFI (SMEX 15A),2025-047A,2025-07-16T02:16:04.535616,14.74145811,.0011882,97.9549,23.6249,151.8511,208.3342,0,U,63178,999,1855,.6663E-4,.39E-5,0
PUNCH-WFI 1 (SMEX 15B),2025-047B,2025-07-16T02:35:21.468768,14.73593492,.0011213,97.9493,23.6519,173.8227,186.3122,0,U,63179,999,1855,.62913E-4,.36E-5,0
PUNCH-WFI 3 (SMEX 15D),2025-047C,2025-07-15T19:02:22.128288,14.73695608,.0010596,97.9527,23.2085,161.0820,199.0784,0,U,63180,999,1850,.73562E-4,.431E-5,0
PUNCH-WFI 2 (SMEX 15C),2025-047D,2025-07-15T17:57:14.094720,14.73656354,.0009473,97.9548,23.1448,174.4732,185.6582,0,U,63181,999,1849,.73647E-4,.431E-5,0
SPHEREX (MIDEX 9),2025-047E,2025-07-15T18:59:59.783424,14.72990345,.0010418,97.9561,23.1048,184.2939,175.8181,0,U,63182,999,1850,.12444E-3,.75E-5,0
STARLINK-11602 [DTC],2025-048A,2025-07-16T04:45:32.848704,15.70849552,.0001011,42.9972,305.7119,282.5053,77.5702,0,U,63183,999,2089,.12272E-2,.160151E-2,0
STARLINK-11617 [DTC],2025-048B,2025-07-16T00:03:13.406400,15.70915070,.0001365,42.9977,306.8176,301.0392,59.0341,0,U,63184,999,2087,.11156E-2,.145692E-2,0
STARLINK-11618 [DTC],2025-048C,2025-07-15T17:11:05.695296,15.70932119,.000394,43.0026,308.0934,265.2906,94.7512,0,U,63185,999,2124,.12617E-2,.165385E-2,0
STARLINK-11646 [DTC],2025-048D,2025-07-16T05:08:17.931552,15.70861358,.0000915,42.9970,304.9429,292.6014,67.4756,0,U,63186,999,2090,.10306E-2,.134064E-2,0
STARLINK-11622 [DTC],2025-048E,2025-07-15T10:34:28.417152,15.70844774,.000244,42.9982,310.3535,301.2434,58.8194,0,U,63187,999,2120,.15053E-2,.197406E-2,0
STARLINK-11642 [DTC],2025-048F,2025-07-15T14:38:33.946368,15.70980178,.0001878,42.9994,309.0299,256.4123,103.6536,0,U,63188,999,2080,.13936E-2,.183451E-2,0
STARLINK-11639 [DTC],2025-048G,2025-07-15T17:26:23.678016,15.70864095,.000174,42.9986,308.1786,252.2981,107.7697,0,U,63189,999,2125,.11007E-2,.143395E-2,0
STARLINK-11637 [DTC],2025-048H,2025-07-15T09:04:13.524384,15.71010989,.0002464,42.9997,310.7415,264.0766,95.9821,0,U,63190,999,2119,.20606E-2,.274859E-2,0
STARLINK-11647 [DTC],2025-048J,2025-07-15T17:18:45.176544,15.70871578,.0001436,42.9997,308.1332,279.6734,80.3971,0,U,63191,999,2125,.16836E-2,.221735E-2,0
STARLINK-11643 [DTC],2025-048K,2025-07-15T16:02:28.673088,15.70894000,.0002796,43.0026,308.6027,274.4448,85.6100,0,U,63192,999,2124,.14081E-2,.184734E-2,0
STARLINK-11635 [DTC],2025-048L,2025-07-15T14:00:20.295072,15.71077778,.0002746,42.9988,308.8136,247.5606,112.4971,0,U,63193,999,2080,.2289E-2,.307453E-2,0
STARLINK-11636 [DTC],2025-048M,2025-07-16T04:30:15.048288,15.70848521,.0000698,42.9978,305.6238,351.9855,8.1002,0,U,63194,999,2089,.13497E-2,.176526E-2,0
STARLINK-11631 [DTC],2025-048N,2025-07-16T00:26:09.433536,15.70890007,.0001508,42.9988,306.9411,275.8737,84.1958,0,U,63195,999,2086,.16567E-2,.218262E-2,0
STARLINK-32946,2025-048P,2025-07-16T02:29:03.187968,15.27605851,.000261,42.9986,345.4340,278.7288,81.3268,0,U,63196,999,2047,.60299E-3,.16381E-3,0
STARLINK-32960,2025-048Q,2025-07-15T16:27:48.011040,15.27602598,.000156,42.9971,343.9501,271.5678,88.4994,0,U,63197,999,2084,.62488E-3,.16985E-3,0
STARLINK-32904,2025-048R,2025-07-15T17:06:26.715744,15.27602498,.0001266,43.0018,343.2899,276.5759,83.4948,0,U,63198,999,2085,.60324E-3,.16386E-3,0
STARLINK-32931,2025-048S,2025-07-16T03:06:32.389920,15.27599415,.0002387,43.0023,341.2625,283.2228,76.8357,0,U,63199,999,2108,.62153E-3,.16891E-3,0
STARLINK-32934,2025-048T,2025-07-15T17:15:41.809824,15.27607573,.0001366,43.0021,343.3405,269.3946,90.6749,0,U,63200,999,2085,.82624E-3,.22563E-3,0
STARLINK-32938,2025-048U,2025-07-15T16:13:00.109344,15.27599774,.0001987,43.0034,343.8719,280.6890,79.3738,0,U,63201,999,2084,.73406E-3,.20005E-3,0
STARLINK-32935,2025-048V,2025-07-15T19:52:46.104096,15.27598899,.0001385,42.9991,343.3064,268.7319,91.3374,0,U,63202,999,2086,.63115E-3,.17156E-3,0
STARLINK-32930,2025-048W,2025-07-16T02:03:49.970592,15.27595967,.0002308,42.9991,341.7924,279.7563,80.3027,0,U,63203,999,2049,.45805E-3,.1237E-3,0
CREW DRAGON 10,2025-049A,2025-07-15T19:39:04.274208,15.50562767,.0002686,51.6345,165.1449,15.6719,344.4352,0,U,63204,999,1875,.13514E-3,.7417E-4,0
QPS-SAR-9 (SUSANOO-I),2025-050A,2025-07-16T04:37:54.545088,14.98413879,.0002924,42.0200,152.4370,340.5902,19.4811,0,U,63205,999,1846,.31062E-3,.3589E-4,0
2025-051A,2025-051A,2025-07-16T03:54:30.380832,15.22525324,.0000831,97.4850,273.1380,140.7322,219.3975,0,U,63208,999,1868,.333E-3,.7653E-4,0
2025-051B,2025-051B,2025-07-16T04:23:48.568992,15.28588048,.0008272,97.4829,273.8491,203.8241,156.2617,0,U,63209,999,1873,.36422E-3,.10066E-3,0
